207		2019-04-04 07:13:21.000
207		2019-04-04 21:03:14.000
207		2019-04-05 07:12:14.000
207		2019-04-05 20:02:12.000
207		2019-04-06 06:59:48.000
207		2019-04-06 16:35:40.000
207		2019-04-08 07:07:54.000
207		2019-04-08 21:01:08.000
207		2019-04-09 07:04:10.000
207		2019-04-09 20:03:02.000
207		2019-04-10 07:00:19.000
207		2019-04-10 20:01:57.000
207		2019-04-11 07:04:35.000
207		2019-04-11 16:46:24.000
207		2019-04-12 07:06:00.000
207		2019-04-12 16:30:45.000
209		2019-04-01 07:18:02.000
209		2019-04-01 21:06:23.000
209		2019-04-02 07:20:06.000
209		2019-04-02 20:04:39.000
209		2019-04-03 07:15:01.000
209		2019-04-03 21:02:21.000
209		2019-04-04 07:18:39.000
209		2019-04-04 21:01:39.000
209		2019-04-05 07:17:20.000
209		2019-04-05 21:02:49.000
209		2019-04-06 07:25:52.000
209		2019-04-06 16:33:26.000
209		2019-04-08 07:19:05.000
209		2019-04-08 20:01:16.000
209		2019-04-09 07:16:01.000
209		2019-04-09 20:03:32.000
209		2019-04-10 07:14:30.000
209		2019-04-10 20:00:24.000
209		2019-04-11 07:14:10.000
209		2019-04-11 20:01:27.000
209		2019-04-12 07:12:06.000
209		2019-04-12 16:34:07.000
209		2019-04-15 07:14:31.000
209		2019-04-15 18:01:30.000
209		2019-04-16 06:54:26.000
209		2019-04-16 18:00:25.000
209		2019-04-17 06:53:33.000
209		2019-04-18 06:52:59.000
209		2019-04-18 20:02:27.000
209		2019-04-19 06:52:31.000
209		2019-04-19 20:00:20.000
209		2019-04-20 06:52:55.000
209		2019-04-22 07:13:31.000
209		2019-04-22 20:04:13.000
209		2019-04-23 07:15:53.000
209		2019-04-23 20:04:38.000
209		2019-04-24 07:10:46.000
209		2019-04-24 20:00:51.000
209		2019-04-25 07:11:48.000
209		2019-04-25 20:02:41.000
209		2019-04-26 07:09:34.000
209		2019-04-26 20:02:17.000
209		2019-04-27 07:18:10.000
209		2019-04-27 16:32:46.000
211		2019-04-01 07:16:28.000
211		2019-04-01 21:03:51.000
211		2019-04-02 07:19:21.000
211		2019-04-02 20:03:29.000
211		2019-04-03 07:17:31.000
211		2019-04-03 20:03:13.000
211		2019-04-04 07:20:14.000
211		2019-04-04 21:03:27.000
211		2019-04-05 07:21:04.000
211		2019-04-05 20:02:16.000
211		2019-04-06 07:20:02.000
211		2019-04-06 16:35:25.000
211		2019-04-08 07:19:01.000
211		2019-04-08 20:04:51.000
211		2019-04-09 07:21:34.000
211		2019-04-09 20:02:17.000
211		2019-04-10 09:58:37.000
211		2019-04-10 20:01:46.000
211		2019-04-11 07:19:00.000
211		2019-04-11 16:46:17.000
211		2019-04-12 07:26:18.000
211		2019-04-12 16:30:47.000
212		2019-04-01 07:03:35.000
212		2019-04-01 20:01:31.000
212		2019-04-02 07:10:11.000
212		2019-04-02 20:01:30.000
212		2019-04-03 07:14:27.000
212		2019-04-03 21:01:56.000
212		2019-04-04 07:15:22.000
212		2019-04-04 21:02:58.000
212		2019-04-05 07:08:15.000
212		2019-04-05 21:00:12.000
212		2019-04-08 07:11:54.000
212		2019-04-08 16:30:28.000
212		2019-04-09 07:15:20.000
212		2019-04-09 16:27:56.000
212		2019-04-09 16:28:08.000
212		2019-04-10 07:11:46.000
212		2019-04-10 16:34:29.000
214		2019-04-01 07:16:10.000
214		2019-04-01 20:02:43.000
214		2019-04-02 07:12:27.000
214		2019-04-02 20:01:55.000
214		2019-04-03 07:05:01.000
214		2019-04-03 21:01:20.000
214		2019-04-04 07:09:47.000
214		2019-04-04 21:02:19.000
214		2019-04-05 07:21:09.000
214		2019-04-05 21:04:26.000
214		2019-04-06 07:06:45.000
214		2019-04-06 16:32:19.000
214		2019-04-08 07:07:45.000
214		2019-04-08 20:02:11.000
214		2019-04-09 07:01:46.000
214		2019-04-09 20:01:59.000
214		2019-04-10 06:54:44.000
214		2019-04-10 16:32:20.000
214		2019-04-11 07:16:46.000
214		2019-04-11 20:01:56.000
214		2019-04-12 07:06:37.000
214		2019-04-12 18:37:26.000
214		2019-04-15 07:23:01.000
214		2019-04-15 18:03:40.000
214		2019-04-16 07:14:13.000
214		2019-04-16 18:01:46.000
214		2019-04-17 07:10:36.000
214		2019-04-17 20:01:48.000
214		2019-04-18 07:18:39.000
214		2019-04-18 20:04:16.000
214		2019-04-19 07:20:34.000
214		2019-04-19 20:03:47.000
214		2019-04-20 07:04:09.000
214		2019-04-20 16:31:22.000
214		2019-04-22 07:13:13.000
214		2019-04-22 21:03:17.000
214		2019-04-23 06:56:43.000
214		2019-04-23 20:02:21.000
214		2019-04-24 07:12:42.000
214		2019-04-24 20:02:18.000
214		2019-04-25 07:02:42.000
214		2019-04-25 20:02:33.000
214		2019-04-26 07:11:48.000
214		2019-04-26 20:01:56.000
214		2019-04-27 07:09:58.000
214		2019-04-27 16:31:01.000
215		2019-04-01 07:19:47.000
215		2019-04-01 20:01:54.000
215		2019-04-02 07:19:25.000
215		2019-04-02 20:01:09.000
215		2019-04-03 07:18:50.000
215		2019-04-03 21:00:29.000
215		2019-04-04 07:21:06.000
215		2019-04-04 20:00:20.000
215		2019-04-05 07:21:19.000
215		2019-04-05 20:00:33.000
215		2019-04-06 07:18:39.000
215		2019-04-06 07:18:51.000
215		2019-04-06 16:30:52.000
215		2019-04-08 07:19:27.000
215		2019-04-08 07:19:30.000
215		2019-04-08 20:01:08.000
215		2019-04-09 07:17:28.000
215		2019-04-09 20:00:44.000
215		2019-04-09 20:00:55.000
215		2019-04-10 07:20:27.000
215		2019-04-10 16:33:55.000
215		2019-04-11 07:21:24.000
215		2019-04-11 20:00:48.000
215		2019-04-12 07:18:24.000
215		2019-04-12 19:01:07.000
215		2019-04-15 07:18:33.000
215		2019-04-15 18:02:29.000
215		2019-04-16 07:12:16.000
215		2019-04-16 18:00:40.000
215		2019-04-17 07:15:47.000
215		2019-04-18 07:19:15.000
215		2019-04-18 20:00:53.000
215		2019-04-19 07:21:10.000
215		2019-04-19 20:00:39.000
215		2019-04-19 20:00:51.000
215		2019-04-20 07:22:28.000
215		2019-04-22 07:16:04.000
215		2019-04-22 20:00:53.000
215		2019-04-22 20:02:01.000
215		2019-04-23 07:16:36.000
215		2019-04-23 20:01:09.000
215		2019-04-24 07:17:23.000
215		2019-04-24 20:01:26.000
215		2019-04-25 07:21:52.000
215		2019-04-25 07:23:12.000
215		2019-04-25 20:01:43.000
215		2019-04-26 07:17:34.000
215		2019-04-26 20:00:29.000
215		2019-04-27 07:18:44.000
215		2019-04-27 16:32:13.000
221		2019-04-01 07:14:49.000
221		2019-04-01 20:00:39.000
221		2019-04-02 07:11:46.000
221		2019-04-02 20:59:11.000
221		2019-04-03 07:14:36.000
221		2019-04-03 21:01:14.000
221		2019-04-04 07:14:26.000
221		2019-04-04 21:00:01.000
221		2019-04-05 07:14:38.000
221		2019-04-05 20:02:01.000
221		2019-04-06 07:14:29.000
221		2019-04-06 16:32:30.000
221		2019-04-08 07:09:11.000
221		2019-04-08 20:00:18.000
221		2019-04-09 07:11:46.000
221		2019-04-09 20:00:11.000
221		2019-04-10 07:11:50.000
221		2019-04-10 17:07:38.000
221		2019-04-11 07:13:53.000
221		2019-04-11 21:02:13.000
221		2019-04-12 07:11:24.000
221		2019-04-12 16:33:33.000
221		2019-04-15 07:16:17.000
221		2019-04-15 11:58:32.000
221		2019-04-19 07:14:21.000
221		2019-04-19 19:59:14.000
221		2019-04-20 07:18:54.000
221		2019-04-20 16:32:23.000
221		2019-04-22 07:04:40.000
221		2019-04-22 20:01:41.000
221		2019-04-23 07:08:44.000
221		2019-04-23 20:03:46.000
221		2019-04-24 07:04:24.000
221		2019-04-24 20:02:54.000
221		2019-04-25 07:02:17.000
221		2019-04-25 20:02:43.000
221		2019-04-26 07:07:41.000
221		2019-04-26 20:03:07.000
221		2019-04-27 07:08:36.000
221		2019-04-27 16:34:22.000
222		2019-04-01 07:14:15.000
222		2019-04-01 21:00:58.000
222		2019-04-02 07:14:21.000
222		2019-04-02 21:00:29.000
222		2019-04-03 07:12:34.000
222		2019-04-03 21:02:33.000
222		2019-04-04 07:10:42.000
222		2019-04-04 21:02:45.000
222		2019-04-05 07:14:58.000
222		2019-04-05 18:05:39.000
222		2019-04-08 07:10:07.000
222		2019-04-08 21:00:46.000
222		2019-04-09 07:17:10.000
222		2019-04-09 21:00:25.000
222		2019-04-10 07:10:12.000
222		2019-04-10 21:00:23.000
222		2019-04-11 07:09:25.000
222		2019-04-11 20:02:48.000
222		2019-04-12 07:08:47.000
222		2019-04-12 16:50:41.000
222		2019-04-15 07:11:22.000
222		2019-04-15 20:01:04.000
222		2019-04-16 07:11:12.000
222		2019-04-16 20:01:10.000
222		2019-04-17 07:13:18.000
222		2019-04-17 20:01:45.000
222		2019-04-18 07:08:09.000
222		2019-04-18 20:04:12.000
222		2019-04-19 07:13:54.000
222		2019-04-19 20:01:22.000
222		2019-04-20 07:08:54.000
222		2019-04-20 16:31:10.000
222		2019-04-22 07:14:08.000
222		2019-04-22 12:00:21.000
222		2019-04-23 06:57:19.000
222		2019-04-23 20:00:47.000
222		2019-04-24 07:13:30.000
222		2019-04-24 20:00:30.000
222		2019-04-25 07:10:08.000
222		2019-04-25 20:01:10.000
222		2019-04-26 07:06:56.000
222		2019-04-26 20:00:43.000
222		2019-04-27 07:11:49.000
222		2019-04-27 09:52:14.000
223		2019-04-01 07:18:39.000
223		2019-04-01 20:01:08.000
223		2019-04-02 07:21:00.000
223		2019-04-02 21:00:43.000
223		2019-04-03 07:19:07.000
223		2019-04-03 20:00:12.000
223		2019-04-04 07:19:00.000
223		2019-04-04 21:00:29.000
223		2019-04-05 07:18:14.000
223		2019-04-05 21:00:29.000
223		2019-04-06 07:22:15.000
223		2019-04-06 16:32:04.000
223		2019-04-08 07:20:56.000
223		2019-04-08 20:00:52.000
223		2019-04-09 07:23:23.000
223		2019-04-09 20:00:40.000
223		2019-04-10 07:17:00.000
223		2019-04-10 20:00:17.000
223		2019-04-11 07:20:31.000
223		2019-04-11 20:02:55.000
223		2019-04-12 07:27:33.000
223		2019-04-12 18:00:09.000
223		2019-04-15 07:12:19.000
223		2019-04-15 18:00:41.000
223		2019-04-16 07:17:42.000
223		2019-04-16 18:00:11.000
223		2019-04-17 07:16:30.000
223		2019-04-17 20:00:14.000
223		2019-04-18 08:33:38.000
223		2019-04-18 20:01:35.000
223		2019-04-19 07:16:26.000
223		2019-04-19 20:00:24.000
223		2019-04-20 07:16:13.000
223		2019-04-20 16:32:07.000
223		2019-04-22 07:17:05.000
223		2019-04-22 21:04:29.000
223		2019-04-23 07:15:05.000
223		2019-04-23 21:01:32.000
223		2019-04-24 07:11:27.000
223		2019-04-24 21:02:14.000
223		2019-04-25 07:20:42.000
223		2019-04-25 21:02:34.000
223		2019-04-26 07:18:59.000
223		2019-04-26 20:07:27.000
223		2019-04-27 07:12:02.000
223		2019-04-27 16:34:39.000
225		2019-04-01 07:16:59.000
225		2019-04-01 22:00:20.000
225		2019-04-02 07:16:44.000
225		2019-04-02 22:00:26.000
225		2019-04-03 07:19:17.000
225		2019-04-03 22:00:41.000
225		2019-04-04 07:19:02.000
225		2019-04-04 22:01:19.000
225		2019-04-05 07:16:23.000
225		2019-04-05 22:00:29.000
225		2019-04-06 07:18:20.000
225		2019-04-06 16:30:15.000
225		2019-04-08 07:14:11.000
225		2019-04-08 22:00:36.000
225		2019-04-09 07:13:56.000
225		2019-04-09 21:02:26.000
225		2019-04-10 07:15:09.000
225		2019-04-10 20:00:52.000
225		2019-04-11 07:11:33.000
225		2019-04-11 20:01:40.000
225		2019-04-12 07:14:45.000
225		2019-04-12 16:30:11.000
225		2019-04-15 07:10:51.000
225		2019-04-15 18:02:37.000
225		2019-04-16 07:09:49.000
225		2019-04-16 20:00:28.000
225		2019-04-17 07:07:45.000
225		2019-04-18 07:12:03.000
225		2019-04-18 21:00:36.000
225		2019-04-19 07:09:57.000
225		2019-04-19 21:01:12.000
225		2019-04-20 07:10:32.000
225		2019-04-20 16:31:29.000
225		2019-04-22 07:11:29.000
225		2019-04-22 21:00:36.000
225		2019-04-23 07:10:15.000
225		2019-04-23 20:01:45.000
225		2019-04-24 07:14:17.000
225		2019-04-24 20:01:27.000
225		2019-04-25 07:08:50.000
225		2019-04-25 20:01:29.000
225		2019-04-26 07:17:16.000
225		2019-04-26 20:00:18.000
225		2019-04-27 07:15:05.000
225		2019-04-27 16:30:52.000
227		2019-04-01 07:16:23.000
227		2019-04-01 21:03:29.000
227		2019-04-02 07:12:39.000
227		2019-04-02 20:03:17.000
227		2019-04-03 07:14:03.000
227		2019-04-03 20:03:06.000
227		2019-04-04 07:17:36.000
227		2019-04-04 21:03:51.000
227		2019-04-05 07:18:05.000
227		2019-04-05 20:03:54.000
227		2019-04-06 07:15:42.000
227		2019-04-06 16:35:43.000
227		2019-04-08 07:19:44.000
227		2019-04-08 21:03:05.000
227		2019-04-09 07:18:23.000
227		2019-04-09 20:02:48.000
227		2019-04-10 07:09:12.000
227		2019-04-10 20:03:15.000
227		2019-04-11 07:15:35.000
227		2019-04-11 20:01:56.000
227		2019-04-11 20:01:59.000
227		2019-04-12 07:14:30.000
227		2019-04-12 16:33:08.000
227		2019-04-15 07:05:10.000
227		2019-04-15 18:04:06.000
227		2019-04-16 07:15:19.000
227		2019-04-16 18:03:43.000
227		2019-04-17 07:10:25.000
227		2019-04-17 20:04:22.000
227		2019-04-18 07:14:40.000
227		2019-04-18 20:03:15.000
227		2019-04-19 07:14:49.000
227		2019-04-19 20:04:36.000
227		2019-04-20 07:15:18.000
227		2019-04-20 16:31:17.000
227		2019-04-22 07:15:38.000
227		2019-04-22 20:04:19.000
227		2019-04-23 07:14:42.000
227		2019-04-23 20:06:03.000
227		2019-04-24 07:14:32.000
227		2019-04-24 20:03:47.000
227		2019-04-25 07:11:21.000
227		2019-04-25 20:03:27.000
227		2019-04-26 07:15:11.000
227		2019-04-26 20:03:06.000
227		2019-04-27 07:13:23.000
227		2019-04-27 16:33:54.000
228		2019-04-01 07:15:59.000
228		2019-04-01 20:01:55.000
228		2019-04-02 07:08:31.000
228		2019-04-02 21:02:21.000
228		2019-04-03 07:18:50.000
228		2019-04-03 21:02:10.000
228		2019-04-04 07:13:26.000
228		2019-04-04 21:05:30.000
228		2019-04-05 07:15:19.000
228		2019-04-05 21:07:36.000
228		2019-04-06 07:23:00.000
228		2019-04-06 16:32:45.000
228		2019-04-08 07:20:12.000
228		2019-04-08 20:01:19.000
228		2019-04-09 07:22:11.000
228		2019-04-09 21:02:30.000
228		2019-04-10 07:11:10.000
228		2019-04-10 20:00:19.000
228		2019-04-11 07:08:13.000
228		2019-04-11 20:03:23.000
228		2019-04-12 07:14:03.000
228		2019-04-12 16:32:34.000
228		2019-04-15 11:48:30.000
228		2019-04-15 18:01:03.000
228		2019-04-16 07:13:44.000
228		2019-04-16 18:00:16.000
228		2019-04-17 07:10:40.000
228		2019-04-17 20:01:49.000
228		2019-04-18 07:10:56.000
228		2019-04-18 20:02:45.000
228		2019-04-19 07:11:41.000
228		2019-04-19 20:03:03.000
228		2019-04-20 07:12:25.000
228		2019-04-20 16:30:33.000
228		2019-04-22 07:09:51.000
228		2019-04-22 07:09:54.000
228		2019-04-22 20:02:56.000
228		2019-04-23 07:02:53.000
228		2019-04-23 20:02:44.000
228		2019-04-24 07:13:41.000
228		2019-04-24 20:00:44.000
228		2019-04-24 20:00:47.000
228		2019-04-25 07:17:19.000
228		2019-04-25 20:02:25.000
228		2019-04-26 07:10:54.000
228		2019-04-26 20:01:27.000
228		2019-04-27 07:13:38.000
228		2019-04-27 16:31:23.000
229		2019-04-01 07:03:27.000
229		2019-04-01 21:03:41.000
229		2019-04-02 07:11:22.000
229		2019-04-02 16:48:13.000
229		2019-04-03 07:12:23.000
229		2019-04-03 20:03:27.000
229		2019-04-04 07:13:14.000
229		2019-04-04 21:03:43.000
229		2019-04-05 07:08:19.000
229		2019-04-05 20:02:21.000
229		2019-04-06 07:03:57.000
229		2019-04-06 16:35:33.000
229		2019-04-08 07:06:57.000
229		2019-04-08 20:06:22.000
229		2019-04-09 07:13:29.000
229		2019-04-09 20:03:08.000
229		2019-04-10 07:08:54.000
229		2019-04-10 20:03:12.000
229		2019-04-11 07:13:49.000
229		2019-04-11 20:04:12.000
229		2019-04-12 07:10:19.000
229		2019-04-12 16:33:31.000
229		2019-04-15 07:14:31.000
229		2019-04-15 18:03:05.000
229		2019-04-16 07:09:25.000
229		2019-04-16 18:03:47.000
229		2019-04-17 07:14:02.000
229		2019-04-18 07:16:11.000
229		2019-04-18 20:06:08.000
229		2019-04-19 07:13:46.000
229		2019-04-19 20:04:34.000
229		2019-04-20 07:12:40.000
229		2019-04-20 16:32:29.000
229		2019-04-22 06:59:36.000
229		2019-04-22 20:06:39.000
229		2019-04-23 07:04:24.000
229		2019-04-23 20:03:17.000
229		2019-04-24 07:08:56.000
229		2019-04-24 20:04:01.000
229		2019-04-25 07:09:09.000
229		2019-04-25 20:03:24.000
229		2019-04-26 07:06:35.000
229		2019-04-26 20:03:01.000
229		2019-04-27 07:16:35.000
229		2019-04-27 16:35:12.000
231		2019-04-01 07:09:06.000
231		2019-04-01 20:24:30.000
231		2019-04-02 07:12:44.000
231		2019-04-02 20:15:13.000
231		2019-04-03 07:10:52.000
231		2019-04-03 20:12:38.000
231		2019-04-04 07:18:44.000
231		2019-04-04 21:08:00.000
231		2019-04-05 07:19:31.000
231		2019-04-05 20:03:06.000
231		2019-04-06 07:17:56.000
231		2019-04-06 16:36:59.000
231		2019-04-08 07:21:16.000
231		2019-04-08 07:21:20.000
231		2019-04-08 21:59:08.000
231		2019-04-08 22:00:09.000
231		2019-04-08 22:00:12.000
231		2019-04-09 07:12:10.000
231		2019-04-09 21:00:12.000
231		2019-04-10 07:05:13.000
231		2019-04-10 20:06:08.000
231		2019-04-11 20:07:26.000
231		2019-04-12 07:19:29.000
231		2019-04-12 18:29:00.000
231		2019-04-12 18:30:25.000
231		2019-04-15 06:57:45.000
231		2019-04-15 18:39:24.000
231		2019-04-16 06:55:39.000
231		2019-04-16 18:21:18.000
231		2019-04-17 07:01:42.000
231		2019-04-17 07:02:00.000
231		2019-04-18 07:03:18.000
231		2019-04-18 07:03:19.000
231		2019-04-18 20:06:22.000
231		2019-04-19 07:03:51.000
231		2019-04-19 20:07:26.000
231		2019-04-20 07:15:39.000
231		2019-04-22 07:10:12.000
231		2019-04-22 20:05:34.000
231		2019-04-23 07:02:27.000
231		2019-04-23 20:05:06.000
231		2019-04-24 07:07:24.000
231		2019-04-24 20:07:11.000
231		2019-04-25 07:06:08.000
231		2019-04-25 20:12:13.000
231		2019-04-26 07:13:18.000
231		2019-04-26 20:25:28.000
231		2019-04-27 06:54:37.000
231		2019-04-27 16:35:53.000
232		2019-04-01 07:22:11.000
232		2019-04-01 21:01:05.000
232		2019-04-02 07:20:38.000
232		2019-04-02 20:00:48.000
232		2019-04-03 07:25:05.000
232		2019-04-03 21:00:08.000
232		2019-04-04 07:26:08.000
232		2019-04-04 21:01:48.000
232		2019-04-05 07:25:12.000
232		2019-04-05 21:01:17.000
232		2019-04-06 07:27:44.000
232		2019-04-06 16:33:33.000
232		2019-04-08 07:28:16.000
232		2019-04-08 20:00:14.000
232		2019-04-09 07:20:55.000
232		2019-04-09 20:00:10.000
232		2019-04-10 07:24:27.000
232		2019-04-10 16:36:15.000
232		2019-04-11 07:23:03.000
232		2019-04-11 20:02:55.000
232		2019-04-12 07:23:51.000
232		2019-04-12 16:32:53.000
232		2019-04-15 07:21:01.000
232		2019-04-15 18:02:06.000
232		2019-04-16 07:25:21.000
232		2019-04-16 18:00:49.000
232		2019-04-17 07:23:14.000
232		2019-04-17 20:03:57.000
232		2019-04-18 07:25:07.000
232		2019-04-18 20:01:43.000
232		2019-04-19 07:26:05.000
232		2019-04-19 20:01:31.000
232		2019-04-20 07:26:41.000
232		2019-04-20 16:32:17.000
232		2019-04-22 07:18:58.000
232		2019-04-22 20:03:13.000
232		2019-04-22 20:03:19.000
232		2019-04-22 20:03:23.000
232		2019-04-23 06:56:39.000
232		2019-04-23 20:03:51.000
232		2019-04-24 07:25:42.000
232		2019-04-24 21:01:01.000
232		2019-04-25 07:14:53.000
232		2019-04-25 20:04:28.000
232		2019-04-26 07:22:50.000
232		2019-04-26 20:31:01.000
232		2019-04-27 07:25:11.000
232		2019-04-27 16:41:22.000
239		2019-04-01 07:18:57.000
239		2019-04-01 20:02:08.000
239		2019-04-02 07:19:13.000
239		2019-04-02 21:02:08.000
239		2019-04-03 07:18:38.000
239		2019-04-03 20:00:15.000
239		2019-04-04 07:17:37.000
239		2019-04-04 21:02:23.000
239		2019-04-05 07:19:12.000
239		2019-04-06 00:55:53.000
239		2019-04-06 00:55:55.000
239		2019-04-06 12:50:25.000
239		2019-04-06 16:33:18.000
239		2019-04-08 07:20:44.000
239		2019-04-08 20:01:01.000
239		2019-04-09 07:15:27.000
239		2019-04-09 20:00:03.000
239		2019-04-10 07:16:28.000
239		2019-04-10 16:31:04.000
239		2019-04-11 07:14:37.000
239		2019-04-11 20:00:17.000
239		2019-04-12 07:13:10.000
239		2019-04-12 22:18:31.000
239		2019-04-15 07:17:53.000
239		2019-04-15 18:00:16.000
239		2019-04-16 07:18:07.000
239		2019-04-16 18:00:07.000
239		2019-04-17 07:14:33.000
239		2019-04-18 07:17:41.000
239		2019-04-18 20:00:13.000
239		2019-04-19 07:18:32.000
239		2019-04-19 20:00:28.000
239		2019-04-20 07:18:53.000
239		2019-04-20 16:30:40.000
239		2019-04-22 07:16:56.000
239		2019-04-22 21:00:29.000
239		2019-04-23 07:19:07.000
239		2019-04-23 20:02:04.000
239		2019-04-24 07:15:06.000
239		2019-04-24 21:00:19.000
239		2019-04-25 07:13:07.000
239		2019-04-25 07:13:08.000
239		2019-04-25 21:00:36.000
239		2019-04-26 07:11:53.000
239		2019-04-26 20:04:02.000
239		2019-04-27 07:18:23.000
239		2019-04-27 07:18:24.000
239		2019-04-27 07:18:28.000
239		2019-04-27 16:32:42.000
241		2019-04-01 07:09:38.000
241		2019-04-01 21:03:13.000
241		2019-04-02 07:11:01.000
241		2019-04-02 20:03:03.000
241		2019-04-03 07:11:46.000
241		2019-04-03 20:02:20.000
241		2019-04-04 07:06:36.000
241		2019-04-04 21:03:30.000
241		2019-04-05 07:08:55.000
241		2019-04-05 20:00:59.000
241		2019-04-06 07:03:48.000
241		2019-04-06 16:33:46.000
241		2019-04-08 07:16:58.000
241		2019-04-08 16:31:50.000
241		2019-04-10 07:05:31.000
241		2019-04-10 20:02:06.000
241		2019-04-11 07:15:06.000
241		2019-04-11 20:02:41.000
241		2019-04-12 07:09:52.000
241		2019-04-12 16:33:26.000
241		2019-04-15 07:10:06.000
241		2019-04-15 18:01:44.000
241		2019-04-16 07:11:12.000
241		2019-04-16 18:01:49.000
241		2019-04-17 07:10:22.000
241		2019-04-18 07:18:26.000
241		2019-04-18 20:02:08.000
241		2019-04-19 07:13:04.000
241		2019-04-19 20:04:23.000
241		2019-04-20 07:11:36.000
241		2019-04-22 07:02:27.000
241		2019-04-22 20:03:19.000
241		2019-04-23 07:09:54.000
241		2019-04-23 20:03:25.000
241		2019-04-24 07:15:29.000
241		2019-04-24 20:02:39.000
241		2019-04-25 07:15:37.000
241		2019-04-25 20:03:18.000
241		2019-04-26 07:13:21.000
241		2019-04-26 20:02:42.000
241		2019-04-27 07:10:04.000
241		2019-04-27 16:32:08.000
244		2019-04-01 07:14:46.000
244		2019-04-01 20:03:26.000
244		2019-04-02 07:20:37.000
244		2019-04-02 20:02:51.000
244		2019-04-03 07:22:53.000
244		2019-04-03 20:02:17.000
244		2019-04-04 07:17:12.000
244		2019-04-04 22:00:13.000
244		2019-04-05 07:22:57.000
244		2019-04-05 20:03:19.000
244		2019-04-06 07:23:06.000
244		2019-04-06 16:36:30.000
244		2019-04-08 07:22:20.000
244		2019-04-08 21:06:09.000
244		2019-04-09 07:18:00.000
244		2019-04-09 20:05:36.000
244		2019-04-10 07:24:15.000
244		2019-04-10 20:00:11.000
244		2019-04-11 07:17:51.000
244		2019-04-11 20:04:07.000
244		2019-04-12 07:20:08.000
244		2019-04-12 16:35:01.000
244		2019-04-15 07:08:29.000
244		2019-04-15 18:01:46.000
244		2019-04-16 07:19:02.000
244		2019-04-16 18:03:20.000
244		2019-04-17 07:18:56.000
244		2019-04-17 20:08:29.000
244		2019-04-18 07:15:23.000
244		2019-04-19 07:16:13.000
244		2019-04-19 20:04:29.000
